"yd","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200"
15.538,0.034,0.109,-1.209,-0.325,-0.177,-1.462,-0.596,-0.753,0.406,1.393,-0.427,-0.378,-1.301,-0.935,-1.397,0.101,-0.805,0.225,-1.654,1.002,-1.89,-1.269,-0.292,-1.042,-0.115,-0.336,0.487,1.215,0.607,-0.296,-0.574,-0.576,0.737,0.927,0.272,-1.307,0.285,-0.388,1.052,0.886,1.499,-0.191,-0.218,0.85,3.262,1.783,1.2,-0.931,0.537,-1.222,0.073,1.937,1.3,1.653,-0.143,0.327,0.898,-1.522,1.025,0.407,-0.749,1.039,1.736,1.126,2.259,-0.353,0.958,-1.189,-0.571,-1.378,-0.566,0.334,0.559,-1.32,0.736,-0.2,0.448,1.346,0.753,1.028,0.181,0.131,-1.141,0.372,0.89,0.651,-2.413,-0.593,0.895,-0.572,-1.66,0.064,1.081,-0.343,-1.707,-0.661,1.448,-0.102,0.262,0.775,1.169,0.489,0.583,0.871,-0.081,-1.701,-1.506,-0.161,1.438,-2.419,-0.175,0.141,0.72,1.551,1.286,0.074,1.014,-0.11,0.658,-0.46,1.452,0.155,-0.599,0.506,-0.774,0.279,1.495,1.624,0.102,-2.293,0.818,-0.443,0.44,-0.915,-0.882,-1.626,0.386,-0.828,0.17,-1.939,0.851,0.481,0.469,-1.54,1.527,1.294,0.817,-0.772,1.386,-1.209,1.481,-1.034,2.102,2.691,1.156,1.308,0.571,-0.369,1.702,-0.485,-1.409,-0.535,-1.314,-0.719,-1.776,0.046,-0.303,2.772,-1.169,0.424,0.266,1.053,0.034,-1.046,0.287,-0.09,-0.3,-1.123,1.893,0.55,0.715,-0.956,1.093,0.171,-2.29,-0.502,2.484,-1.803,0.473,0.105,0.115,0.115,-1.491,1.422,1.149,-0.405,-0.256,-0.594,-0.319,0.016
24.78,-1.294,-0.642,0.406,-0.148,-0.901,2.651,-1.035,0.939,0.652,-0.445,1.103,1.051,0.892,-1.008,0.337,0.627,-0.931,-0.267,0.461,-1.261,1.568,0.265,-1.277,-1.04,-0.39,-0.22,0.834,0.223,0.632,0.328,-0.91,-1.043,-0.892,-0.891,-0.597,-0.26,-0.928,-1.301,-0.439,0.758,-0.54,-1.296,-0.078,-0.219,0.757,-0.56,-0.721,-0.622,0.568,-0.67,-0.823,-2.041,2.176,-0.605,1.066,-0.811,0.324,0.52,0.219,-0.856,0.404,-0.157,1.535,-0.239,-0.023,0.756,1.004,-0.656,1.532,-1.489,-1.372,-0.804,0.026,1.306,-0.397,-0.607,-0.672,-1.151,-2.675,-0.291,-1.424,0.382,0.481,0.631,-0.18,-0.629,0.85,1.047,0.284,0.452,0.753,0.556,1.456,-1.525,1.876,0.173,0.899,-0.281,0.441,0.189,0.847,0.342,0.292,0.832,-0.418,-0.203,-0.105,0.731,0.422,-0.508,1.642,-0.735,-0.007,0.546,-0.5,-0.23,1.361,0.652,-0.038,0.053,-0.773,-1.221,0.025,1.869,0.008,1.535,-0.172,0.647,0.896,-0.239,-0.977,-0.593,-0.21,0.677,0.43,1.16,-0.764,0.331,0.744,0.733,0.131,0.686,-0.687,1.61,0.262,1.653,0.819,1.64,1.288,-0.687,1.853,0.752,-2.964,0.571,-0.432,0.539,0.155,-0.102,-1.956,0.281,-0.111,-0.812,-1.133,0.749,1.493,-1.196,-0.189,-1.366,0.148,0.424,0.226,-0.099,0.712,0.728,1.571,1.178,-0.962,0.237,-0.299,0.929,0.97,2.299,0.862,0.331,1.95,2.369,0.625,-0.058,0.426,0.458,0.791,2.11,1.734,0.356,0.162,0.03,-0.034,-2.015,0.951,1.102
-20.449,-0.051,-0.016,-0.69,-0.925,1.084,1.22,-1.902,-0.369,-1.477,-0.263,-0.274,-0.077,0.75,-1.805,1.626,-0.616,-2.538,-2.137,1.484,1.046,-0.314,-0.778,-0.02,0.187,0.467,-0.425,0.082,-0.323,-0.531,-0.436,0.478,1.816,-0.821,2.095,-0.6,-1.487,0.603,1.326,-0.375,0.967,-1.771,-1.134,-0.176,-0.33,0.781,0.691,-1.816,-0.931,-0.839,-0.258,1.639,1.14,-0.355,1.044,-1.235,1.293,-0.489,1.647,0.017,-0.12,1.053,1.328,1.061,0.46,0.174,-0.912,0.616,-0.07,0.452,1.217,-0.812,-1.111,0.309,0.808,1.094,0.885,-0.625,-0.123,1.572,0.139,1.591,0.564,-0.354,1.242,1.063,-0.278,-0.103,-0.577,0.402,0.286,0.106,-0.026,-1.779,-1.2,-1.079,-0.758,1.178,0.174,0.502,0.563,0.125,-0.235,1.494,0.534,0.272,-1.537,1.072,0.813,-0.212,-0.292,-0.893,2.045,-1.057,0.758,1.088,0.488,0.498,-0.394,-0.842,-0.182,-2.501,0.8,-0.204,-1.756,1.096,-2.501,2.04,0.552,-0.146,-1.424,0.114,2.535,-1.027,1.631,-0.995,-1.54,0.223,0.177,1.633,1.063,0.85,-0.534,0.636,-0.034,0.167,0.414,-0.628,-0.657,-0.381,-0.836,-0.446,-0.054,0.079,-0.685,-1.017,0.18,-0.852,0.488,1.261,0.815,-0.049,-0.484,-0.38,-0.458,-0.673,0.493,0.218,-0.284,-1.245,0.532,-0.334,0.54,0.832,0.258,1.798,-1.071,-0.215,-1.279,-0.419,-2.042,1.104,0.234,0.713,0.262,0.377,1.747,1.051,-1.471,-0.637,0.939,0.796,-0.496,-1.207,-1.236,1.059,2.281,1.035,1.191,0.989,-0.44
-29.96,-0.623,1.66,0.032,1.02,-0.381,-0.492,1.059,2.641,0.145,1.184,-1.453,0.392,-0.472,0.079,-0.259,-1.385,-1.194,1.217,-1.763,-0.92,-2.186,0.896,-0.462,-0.597,-1.2,-0.728,0.563,2.021,0.125,-0.69,1.688,0.389,0.701,-0.521,-0.147,0.606,-1.885,-2.826,-0.465,0.779,2.234,-1.302,1.215,-1.151,-0.378,0.398,-0.436,-1.475,0.913,-0.99,0.483,-0.537,-0.999,-1.559,0.822,-1.425,1.845,0.935,0.646,0.701,-0.722,-0.668,1.706,-2.394,0.356,-0.526,-0.79,1.289,-1.426,0.298,0.938,-0.483,-0.268,-0.757,-0.862,-0.038,0.462,1.215,0.943,-0.089,0.323,-0.446,0.107,-0.436,0.436,-0.547,-0.891,-1.017,-0.21,1.916,1.252,0.469,-1.707,-0.197,-0.762,0.265,-1.408,1.426,-0.582,-0.284,-0.082,-0.91,1.268,-1.538,0.249,-0.222,-1.717,0.849,0.186,-1.388,0.817,-0.982,-0.127,1.925,-1.361,-0.895,1.019,0.47,-1.089,0.593,-0.262,-1.247,-0.341,0.293,0.24,0.941,-0.556,0.175,0.816,0.713,0.077,-1.948,-0.057,0.071,0.061,-0.973,-1.212,-0.058,0.442,1.349,0.26,0.032,-1.308,-0.165,0.091,0.386,-0.759,-0.451,-1.199,-1.689,-1.514,0.595,-1.26,-0.75,0.931,0.305,0.816,-0.945,-0.823,0.991,-0.717,-0.634,-1.754,-1.021,0.273,1.021,0.867,-0.607,-0.048,-0.509,-0.12,0.525,1.488,0.105,1.579,1.711,-0.362,-0.188,0.133,-0.292,0.588,0.903,-0.276,-0.852,0.903,0.5,0.171,-1.05,0.159,0.487,1.203,-0.31,-0.295,0.919,0.456,1.198,-0.526,1.304,-0.946,-0.596
0.425,2.014,1.359,2.291,1.652,0.113,-0.019,-0.198,-0.064,-1.066,-0.025,-1.412,1.05,0.127,-0.305,0.372,-1.71,-1.224,-1.041,0.166,1.363,-0.824,-0.259,0.587,-0.287,0.481,-0.345,0.232,-1.223,1.251,0.961,-0.696,-0.863,-0.044,0.343,0.181,0.779,-0.014,1.159,0.554,0.001,0.561,-0.802,0.414,-1.14,0.868,0.912,-1.377,1.706,0.101,0.938,1.409,1.284,0.344,1.77,0.514,-1.572,0.11,1.311,-0.403,1.011,1.382,0.285,-0.536,0.401,2,-0.756,0.824,-0.144,0.465,0.411,2.114,-0.003,-0.135,1.199,1.248,-1.948,-0.142,2.035,0.561,-0.808,0.135,-0.419,-0.568,2.126,-0.173,-1.228,-0.221,0.831,1.746,-1.259,0.074,1.504,-0.514,-0.436,0.869,0.511,0.762,-0.206,0.36,0.96,1.953,-0.837,0.284,0.548,-1.58,1.49,0.476,-0.687,-1.777,1.27,-0.115,-0.128,-0.778,1.52,0.899,0.224,-1.428,-0.846,0.366,0.196,-1.519,0.971,1.699,-1.237,-0.607,-0.164,0.692,-0.565,-1.649,-0.832,-0.031,-0.636,0.87,-0.882,-0.591,-1.147,-1.045,0.919,-0.734,0.254,-0.927,-0.773,-0.315,0.349,-0.607,1.896,-2.383,-0.777,-0.413,1.151,-1.788,2.358,-0.72,0.092,-1.027,-1.07,0.627,1.588,1.332,-0.281,0.919,-0.173,0.664,-0.009,-0.841,-1.008,0.504,0.886,-0.982,-0.933,-0.964,-0.67,0.675,-0.689,-1.511,-0.926,2.42,-0.957,0.204,-0.428,0.011,2.976,0.125,-0.701,1.172,-1.173,-0.148,-0.491,0.895,0.083,-0.133,0.767,0.96,1.376,-0.22,0.355,-0.542,0.099,0.154,0.394
1.652,0.394,1.176,-0.114,0.451,-0.153,-0.529,-1.046,-0.8,0.095,-0.838,-0.653,1.886,0.638,0.284,-2.203,-1.345,-1.567,-0.06,-0.463,1.428,-0.14,1.319,0.098,-0.097,1.011,0.433,-0.143,-1.481,-0.055,-1.151,-0.697,0.259,-0.134,-1.282,-0.805,0.349,-0.613,-0.212,-1.276,-0.355,0.659,-1.405,0.108,1.744,-1.153,-2.247,-2.451,-0.973,0.683,-0.521,-0.907,1.011,-0.292,1.253,-0.271,0.057,1.838,-1.496,-0.675,0.508,-0.418,-0.251,0.146,0.805,-0.353,-0.854,-0.643,-1.548,-2.718,-0.144,1.051,-0.063,0.582,1.602,-0.179,0.668,1.981,-0.358,0.32,-0.472,-2.125,1.783,-1.215,-1.494,0.152,-0.189,-1.497,-0.139,-1.444,-0.009,1.838,1.581,0.786,0.801,-1.076,-0.265,0.98,0.498,-0.093,-0.637,-0.526,0.297,-0.645,-0.635,0.668,0.092,0.268,0.038,1.223,-0.304,-1.664,-0.973,-1.612,0.208,0.139,0.891,0.289,0.17,0.852,-1.125,1.129,1.956,1.019,-1.526,-0.436,-0.499,-0.471,-0.775,-0.451,-0.591,-0.826,0.917,1.343,0.369,-1.811,2.146,-1.153,1.274,-0.398,-0.01,0.671,-1.776,1.028,-0.921,-0.121,0.105,0.172,0.671,0.619,0.295,-0.82,1.116,0.492,-1.033,-0.835,-0.501,0.904,-1.179,1.703,1.53,-1.275,1.977,0.88,-0.585,0.49,-0.289,0.479,0.185,-0.954,-1.312,0.909,0.103,-0.598,-1.727,0.243,0.713,0.186,-2.425,0.691,1.248,0.674,-0.137,-1.14,-1.245,-0.985,-0.713,0.443,-0.339,-0.281,0.519,-0.146,-0.742,0.051,0.214,1.638,1.264,-0.036,0.827,-0.632,1.395
11.208,0.624,-1.585,-0.753,-2.584,0.72,1.199,-0.107,0.33,0.646,-0.273,0.891,-0.877,0.438,-0.504,-0.121,0.615,0.247,-0.692,0.645,1.077,0.374,1.734,0.567,-0.375,-1.732,-1.515,0.53,0.071,-0.287,0.688,-1.347,-1.649,-2.802,-0.332,-0.455,1.137,1.089,0.022,1.911,-0.529,0.119,0.821,0.416,0.562,-0.762,1.868,-0.144,-0.252,-0.81,-0.52,-0.32,-0.14,-0.362,1.658,1.106,-0.262,0.923,0.179,1.222,0.527,0.664,1.132,-1.019,1.202,-0.39,-0.984,1.541,1.221,-0.278,1.269,0.345,1.043,1.446,0.319,-1.138,-1.408,-0.844,0.931,0.571,1.211,-1.263,-0.162,0.542,-0.251,-0.833,-1.231,2.419,0.198,-1.427,-0.641,-1.016,-1.98,-0.079,-1.322,-0.31,-0.402,0.946,0.745,0.715,0.316,0.024,0.492,-0.296,-0.675,0.18,0.37,-0.314,-0.785,2.237,-0.793,0.657,0.732,1.178,-1.746,-0.054,0.664,-0.415,2.227,-2.367,-0.805,0.046,-0.375,0.187,-0.342,-0.239,0.917,0.282,-1.267,-0.41,2.128,-1.031,1.313,0.464,0.302,0.732,0.849,-1.321,1.601,1.089,-0.372,0.304,-0.61,-1.232,-0.014,0.89,0.23,-0.549,0.008,0.042,-1.126,0.015,-0.591,1.019,1.437,-0.478,-0.639,0.434,-0.82,0.539,-0.248,-0.418,1.715,-0.228,1.442,1.17,0.769,0.332,1.096,-0.972,-1.263,-0.35,0.036,-0.305,0.407,0.545,0.719,-0.308,2.185,-1.205,0.747,0.388,-1.355,-1.036,-1.823,0,1.635,0.363,-2.141,0.796,1.096,0.957,1.605,0.893,-0.006,0.646,1.539,0.289,0.265,0.123,0.791
37.08,-0.476,1.457,1.085,1.308,-1.543,1.567,0.052,-1.8,-2.971,-0.201,-2.363,0.446,-0.23,-1.06,0.042,0.7,1.665,1.636,-0.775,0.209,1.79,-0.726,-1.314,-0.342,0.885,-0.317,-1.881,1.593,0.11,-0.44,0.681,0.975,-1.078,-0.23,0.882,-0.603,1.46,1.048,0.608,-0.637,0.561,-0.848,-1.188,-0.835,0.776,-2.658,-0.155,-0.528,0.208,0.156,-1.186,-0.071,2.124,-1.567,0.11,1.452,-0.349,0.532,-0.35,-0.208,-0.902,-0.15,0.349,-1.448,0.42,0.853,-0.13,1.14,-1.309,-0.203,0.136,-0.124,-0.507,0.339,2.558,0.995,-0.732,-0.051,0.458,-0.369,-2.071,0.059,0.159,-0.411,1.775,1.249,-0.933,-0.437,0.863,0.276,-0.774,-0.398,0.7,-0.262,1.309,-1.083,1.614,-0.558,-0.945,-0.161,-1.415,-0.346,0.754,0.988,-0.438,0.652,0.341,0.154,0.334,0.208,0.404,-0.036,-0.356,-0.3,-0.117,-0.434,-0.808,-0.918,-1.984,1.662,-0.409,-0.7,0.261,0.278,-0.794,-0.213,1.971,0.502,-1.102,1.557,0.325,1.252,2.202,0.663,-0.237,0.836,-2.965,-1.17,-0.865,0.62,-2.055,0.853,1.037,-1.176,-1.336,0.252,0.465,0.511,1.521,0.067,0.453,1.712,-0.908,0.568,0.711,0.713,1.09,-0.318,-2.344,0.375,0.169,2.025,2.127,-1.166,-1.351,-0.591,-1.038,-0.647,-0.424,0.728,0.592,0.727,1.942,1.255,-0.356,-0.673,-0.841,0.709,2.162,1.469,0.66,1.546,-0.322,1.535,-0.12,1.357,1.662,0.483,0.467,-1.544,-0.275,0.8,-0.16,-0.635,-0.632,2.233,-1.578,-0.388,-0.084,-1.214
-43.119,2.515,-0.317,-0.965,2.109,0.921,-0.534,0.177,0.653,0.535,-1.054,0.912,-0.57,-0.461,1.113,-0.929,0.772,1.41,-1.81,-0.637,1.366,-0.731,-0.892,1.256,1.14,-1.213,-0.553,-2.61,-2.256,0.293,-0.764,0.57,1.478,1.195,0.605,0.006,1.367,-0.118,-0.011,0.801,0.131,-0.059,0.289,0.101,-0.912,1.633,0.35,-0.635,-0.008,0.76,-1.433,-1.089,-0.841,-0.132,-1.682,0.911,0.739,0.786,-0.832,-0.489,-0.675,0.668,1.433,-1.704,0.87,0.124,-1.447,-0.961,-0.18,0.078,-0.039,0.135,0.931,-1.209,0.95,-1.164,-0.117,-0.683,0.692,0.446,0.392,0.555,-1.47,-0.689,-1.369,-0.847,-0.224,0.483,1.172,0.67,-1.231,0.911,0.663,-0.242,-0.494,1.002,0.307,-1.599,-2.239,0.808,-0.864,0.678,-0.223,-0.059,1.032,0.938,-0.71,-0.313,-0.515,-0.06,-1.396,0.171,1.179,0.246,-1.385,-0.387,1.064,-0.292,-1.611,-0.245,0.621,0.278,1.134,-2.242,0.869,0.135,-1.708,-0.113,-0.106,-2.175,0.656,-0.528,-1.422,-0.586,-1.769,-0.601,1.02,0.095,1.376,0.518,-0.3,-0.151,1.753,-0.35,-2.17,0.141,1.179,0.026,-0.842,-1.367,0.01,0.331,-1.095,-1.145,-1.883,-0.905,1.061,0.93,-0.309,-0.363,-0.218,0.99,-0.837,-1.326,-0.61,-1.419,-1.351,1.051,-1.859,1.532,1.15,2.075,-0.578,0.455,-1.714,0.631,-0.881,0.061,0.258,0.179,0.225,-0.084,1.656,1.324,-0.868,-0.39,-1.692,-0.677,-2.838,-1.316,-0.931,-0.669,0.608,-1.667,0.148,0.604,0.419,0.603,-0.737,0.692,-0.698
-10.323,0.975,0.664,-0.034,-0.892,0.5,1.349,1.661,-0.612,-0.494,0.835,0.866,-0.921,-0.649,0.757,0.428,-0.472,-1.466,0.553,2.354,-0.156,1.919,0.783,0.192,-2.009,-1.452,-0.259,1.016,-1.393,0.321,-0.185,-0.611,-2.035,-0.502,1.099,-0.553,-0.266,-0.908,-1.607,-1.307,0.378,-0.257,0.553,0.126,-0.068,0.37,0.181,-0.402,1.674,-0.621,0.107,-1.426,-0.422,-0.923,-1.283,-1.32,0.93,0.937,1.148,-1.119,1.934,-1.673,1.214,0.849,1.162,1.107,0.573,-0.797,0.259,-0.81,-1.223,-1.218,-0.583,-0.24,-0.842,1.076,-1.784,-0.859,-0.149,-0.572,0.517,-1.709,1.2,0.314,0.595,-0.153,0.237,0.506,-1.331,-1.523,0.198,-1.299,1.408,-0.645,-0.263,-0.519,1.478,-0.989,-1.112,-0.447,-0.501,0.359,1.101,0.375,0.482,0.669,-0.07,1.67,-0.726,0.125,-0.344,-0.425,-0.671,0.606,-1.325,-1.291,0.063,-0.25,-0.028,-0.807,0.259,-0.423,1.47,0.363,0.175,0.187,0.897,1.327,0.356,0.363,0.499,-0.685,0.697,0.085,2.015,-0.103,-0.222,0.875,-0.248,-0.951,1.956,0.236,-1.778,-0.64,2.221,-1.606,-2.521,-0.391,1.095,-0.425,-1.351,1.479,0.499,0.482,0.341,-0.081,2.134,0.971,1.783,1.697,1.92,0.552,-0.846,1.473,-0.268,-0.317,-0.286,0.236,0.212,2.004,-1.128,-2.001,-0.476,1.894,1.311,0.14,0.119,-1.973,2.109,1.027,1.135,0.752,-0.727,0.046,-1.909,-0.992,0.327,0.543,-0.292,-0.171,-0.332,-0.985,0.471,-0.545,-0.518,-1.278,-1.142,0.683,0.832,-1.53,0.768
30.189,-1.3,0.626,-0.652,-1.434,0.745,-0.345,-0.744,1.146,-0.875,0.568,0.967,0.836,-1.125,0.548,-1.61,-0.222,0.305,1.117,-0.047,1.391,-0.902,-0.439,-0.322,-0.274,-0.486,-0.368,1.202,-1.773,0.215,-1.409,-0.464,-1.553,-0.151,-0.257,1.842,-0.281,-0.255,-1.378,0.942,1.152,-0.127,-0.656,-0.367,-1.988,1.606,0.142,0.298,-0.916,1.212,-3.138,1.154,0.407,0.379,-1.493,-0.619,0.719,0.661,1.501,-0.321,0.046,-1.4,2.172,0.988,-3.757,2.379,0.869,1.408,0.387,-0.26,0.035,0.026,-1.25,0.444,1.285,0.47,0.256,-0.497,0.545,0.306,-2.139,-0.234,1.089,0.019,-0.321,-0.145,0.79,-0.347,-0.242,-1.561,-0.527,0.394,0.74,0,-1.047,-0.038,0.208,1.293,1.393,0.172,0.265,0.234,0.876,2.346,0.703,0.007,2.006,0.864,-1.441,0.983,0.185,-1.556,-0.878,-0.326,0.617,2.009,0.28,0.299,-0.44,0.02,-0.921,-0.069,-0.4,-0.815,0.306,0.139,-0.866,0.734,1.506,-0.599,-0.097,-0.99,-0.333,0.675,0.091,-0.608,-0.118,0.092,0.462,2.024,-1.66,1.626,-0.642,0.674,1.364,-2.886,-0.275,-0.946,0.057,0.298,-0.726,0.209,-1.114,1.203,-0.766,0.732,-0.136,0.557,-0.9,-0.37,-0.18,-0.134,0.299,0.45,-0.008,0.016,1.242,0.363,0.412,-1.694,0.481,-0.497,0.317,-1.077,-0.454,0.955,0.106,-2.084,-0.204,1.215,1.227,-0.238,-0.769,1.143,0.086,-0.871,0.571,0.232,-1.006,1.871,1.862,-0.039,1.72,-0.352,0.126,1.213,-0.411,-0.407,3.278,-1.465,-1.05
-46.298,-0.103,-1.478,0.064,-0.11,-0.162,0.633,-1.255,-0.528,-1.279,1.258,0.003,-0.333,0.504,-0.753,1.118,-0.191,-0.365,-0.153,0.806,-0.815,0.069,0.018,0.283,-0.899,-0.501,0.337,1.024,0.401,1.349,1.104,1.577,-1.377,-0.965,-0.358,0.365,-1.419,-0.9,0.2,-0.482,0.222,-1.275,-0.065,-0.173,-0.059,1.839,-1.079,-0.911,-0.174,-0.381,-0.786,1.88,-1.517,1.225,-1.703,0.363,0.12,-0.089,-1.228,-1.178,-0.648,-0.279,-0.018,-1.404,0.549,1.093,-0.065,0.727,-1.519,-0.958,-1.375,-0.959,2.676,-0.052,-1.224,0.183,-1.141,0.555,0.799,-1.51,1.022,-0.347,-1.793,1.224,0.215,-0.963,-0.151,-0.618,0.531,0.905,0.563,0.953,0.969,2.038,0.046,0.77,0.181,1.52,-0.39,-0.249,1.519,-0.638,-1.083,-0.187,1.415,0.168,0.113,0.806,-0.768,-0.888,0.229,2.355,0.432,-0.335,-0.457,-1.091,-1.049,-0.17,0.175,-0.33,-1.178,0.578,-0.2,-1.187,0.137,-0.658,-0.099,-0.78,0.251,-0.448,0.491,0.569,-0.011,-0.302,0.336,-1.23,0.623,0.64,1.164,-0.546,-0.116,-0.043,-0.183,-0.201,-0.446,1.793,0.575,-0.334,-0.296,-0.634,-0.383,0.242,-1.342,0.222,1.566,-1.292,0.779,-0.404,-1.257,0.549,-0.024,0.348,0.52,-1.655,0.851,-1.665,-1.128,0.735,0.444,-0.339,-2.322,-0.596,-1.182,-1.055,-1.381,0.56,-0.812,-1.472,1.617,-0.295,-1.387,0.635,0.018,0.559,0.863,-1.736,-0.469,-1.504,-1.864,-0.103,-0.365,-0.015,-1.173,-1.003,-0.155,-1.037,-0.916,-1.172,1.011,0.396,0.746
10.574,0.343,-2.129,-0.055,-1.489,-0.827,0.756,0.651,1.174,0.375,-1.151,1.19,1.186,0.513,-2.235,-1.12,-0.592,-0.464,0.126,0.305,-0.807,0.543,-1.161,-0.774,0.969,-0.904,-0.418,0.758,-1.092,-0.854,0.467,0.302,-1.104,1.386,0.901,0.339,-0.165,0.355,0.396,-0.752,-1.052,-1.989,0.533,0.747,1.152,0.619,-3.251,-0.945,-0.133,-0.588,0.625,-0.951,-1.487,1.354,-0.893,-2.254,-0.989,0.177,-0.075,0.062,-1.113,0.528,0.846,0.89,-0.081,0.05,1.165,-0.098,-0.068,-0.75,0.481,-1.421,-0.32,0.101,0.678,-0.098,0.667,0.219,0.247,1.103,0.828,1.816,0.949,0.102,0.654,0.598,-0.697,1.307,-0.7,0.094,1.665,-0.359,0.53,-0.627,-0.267,0.269,-0.211,1.001,0.033,-1.657,-0.521,0.025,-0.699,-0.677,-0.768,-0.017,-0.432,0.748,-1.669,-0.885,-0.746,1.409,0.607,0.042,-2.476,1.262,0.161,1.799,-0.785,1.25,0.917,-1.106,0.042,-0.676,-1.342,0.871,0.81,1.109,0.81,0.005,-1.09,2.188,-0.804,-0.217,-0.767,-0.592,1.196,1.247,-0.01,-1.185,0.803,0.703,-0.83,1.241,0.287,0.68,1.219,1.197,0.892,1.161,-0.326,0.138,0.551,-0.294,-0.409,0.231,-1.598,-0.478,1.058,-0.198,-0.697,0.568,-0.791,-0.439,-1.48,-0.801,0.702,0.815,0.531,1.931,0.136,-0.909,-0.365,0.629,-0.99,0.1,-0.073,1.197,0.577,0.688,0.584,-0.198,1.77,0.252,1.169,0.948,1.218,-0.668,-1.536,-0.224,-0.626,0.469,-0.643,0.265,-1.162,-1.366,0.268,1.136,0.264,-1.12,2.526
-36.839,1.463,0.994,-1.053,-0.79,0.293,-0.134,1.446,0.165,-0.7,0.282,2.135,-2.234,-0.725,-0.788,-1.956,-0.362,-1.137,-0.154,1.775,-1.206,-1.178,-0.441,-0.206,-1.382,-0.828,-0.629,0.408,-1.465,0.382,1.149,-2.599,-0.021,-1.507,0.685,-0.437,-1.772,-0.477,-0.163,1.142,-1.742,-0.436,-0.259,0.073,0.367,1.608,-1.702,-0.891,1.131,0.486,-0.082,0.484,0.364,0.213,0.611,-0.441,1.979,-0.071,1.527,0.425,1.907,-0.492,-0.32,-0.01,1.051,-0.348,-0.486,0.799,-0.725,-1.211,-0.311,0.047,-0.138,0.459,-1.387,1.554,0.786,0.854,1.202,2.384,0.84,-0.592,-1.857,-0.607,-2.443,1.28,1.044,1.47,1.103,-0.34,-0.122,-0.778,-0.471,0.648,-0.046,1.575,1.085,-0.083,1.613,-1.033,0.114,1.043,1.153,-1.063,0.035,0.747,-1.45,-0.417,0.379,-0.686,0.592,-1.987,-0.276,-1.373,2.171,0.491,-1.163,-1.047,1.252,1.797,-0.83,0.529,0.171,0.498,-2.928,0.003,0.107,0.573,0.42,3.021,-0.951,0.378,0.8,-0.276,-0.097,-1.154,0.682,-0.576,-0.539,-0.731,1.277,-0.545,-0.68,1.423,-0.689,1.311,-1.087,0.181,0.035,0.881,0.661,-0.164,-0.825,-0.316,-0.751,0.755,-1.412,-1.517,-1.625,-1.86,-0.029,0.075,0.104,0.283,1.473,1.832,1.25,-0.858,1.101,1.6,1.383,-0.851,0.442,-1.449,-0.284,-0.588,-0.196,-0.299,-0.733,-0.663,0.151,-1.221,1.024,2.118,-0.86,-1.573,-1.89,-0.857,-0.37,-0.48,-1.412,-1.623,0.768,-1.077,-1.569,0.541,-1.67,1.485,0.095,-0.449,0.659
